{влд546стр2,влд547стр1,влд548стр1};770050000000089
{влд551стр1,влд557стр1,влд561стр1};770050000000089
{влд562стр1,влд563стр1,влд571стр1};770050000000089
{влд572стр1,влд575стр1,влд575стр2};770050000000089
{влд58стр1,влд58стр2,влд590стр1};770050000000089
{влд591стр1,влд592стр1,влд593стр1};770050000000089
{влд593стр2,влд602стр1,влд604стр1};770050000000089
{влд604стр2,влд605стр1,влд607стр1};770050000000089
{влд607стр2,влд609стр1,влд621стр1};770050000000089
{влд621стр2,влд621стр3,влд621стр4};770050000000089
{влд62стр1,влд651стр1,влд655стр1};770050000000089
{влд655стр2,влд658стр1,влд659стр1};770050000000089
{влд662стр1,влд666стр1,влд667стр1};770050000000089
{влд675стр1,влд676стр1,влд677стр1};770050000000089
{влд67стр1,влд684стр1,влд685стр1};770050000000089
{влд686стр1,влд686стр2,влд687стр1};770050000000089
{влд689стр1,влд68стр1,влд68стр2};770050000000089
{влд692стр1,влд694стр1,влд70стр1};770050000000089
{влд712стр1,влд714стр1,влд716стр2};770050000000089
{влд716стр3,влд71стр1,влд721стр1};770050000000089
{влд727стр1,влд738стр1,влд738стр2};770050000000089
{влд739стр1,влд73стр1,влд750стр1};770050000000089
{влд751стр1,влд753стр1,влд753стр2};770050000000089
{влд757Астр1,влд758стр1,влд764стр1};770050000000089
{влд772стр1,влд783стр1,влд783стр2};770050000000089
{влд783стр3,влд790стр2,влд792стр1};770050000000089
{влд795стр1,влд795стр2,влд796стр1};770050000000089
{влд801стр1,влд801стр3,влд806стр1};770050000000089
{влд80стр1,влд810стр1,влд810стр2};770050000000089
{влд813стр1,влд820стр1,влд822стр1};770050000000089
{влд822стр2,влд823Астр1,влд823Астр2};770050000000089
{влд823Астр3,влд824стр1,влд832стр1};770050000000089
{влд839стр1,влд841стр1,влд852стр1};770050000000089
{влд854стр1,влд871стр1,влд871стр2};770050000000089
{влд874стр1,влд877стр1,влд877стр2};770050000000089
{влд877стр3,влд886стр1,влд887стр1};770050000000089
{влд896стр1,влд902стр1,влд906стр1};770050000000089
{влд924стр1,влд924стр2,влд924стр3};770050000000089
{влд937стр1,влд939стр1,влд940стр1};770050000000089
{влд943стр1,влд950стр1,влд956стр1};770050000000089
{влд957стр1,влд95стр1,влд964стр1};770050000000089
{влд965стр1,влд965стр2,влд966стр1};770050000000089
{влд973стр1,влд988стр1,влд989стр1};770050000000089
{влд990стр1,влд992стр1,влд992стр2};770050000000089
{влд994стр1,влд99стр1,влд9стр1};770050000000089
{соор1096стр2,соор137стр2,соор217стр2};770050000000089
{соор313стр2,соор318стр2,соор318стр3};770050000000089
{соор318стр4,соор464стр2,соор464стр3};770050000000089
{соор591стр2,соор610стр2,соор801стр2};770050000000089
{соор854стр3,соор948стр2,соор960стр1};770050000000089
{246,650,812,857,893};770050000000089
{106стр2,142стр1,151стр1,82};770050000000091
{106стр1,109,123стр1,127,132стр1,134стр1};770050000000091
{135стр1,137стр1,144стр1,171стр1,171стр3};770050000000091
{175стр1,178,18,194стр1,204стр1,205стр1};770050000000091
{215стр1,218стр1,225стр1,231стр1,265};770050000000091
{265стр1,276стр1,282стр1,284стр1,294стр1};770050000000091
{318стр1,319стр1,344стр1,355стр1,360стр1};770050000000091
{379стр2,379стр3,380стр1,383стр1,383стр2};770050000000091
{395стр1,51стр1,51стр2,52стр1,52стр2};770050000000091
{6стр1,78,95стр1,влд105стр1,влд105стр2};770050000000091
{влд10стр1,влд110стр1,влд113стр1};770050000000091
{влд117стр1,влд128стр1,влд12стр1};770050000000091
{влд131стр1,влд138стр1,влд139стр1};770050000000091
{влд148стр1,влд148стр2,влд14стр1};770050000000091
{влд159стр1,влд162стр1,влд162стр2};770050000000091
{влд162стр3,влд171стр2,влд177стр1};770050000000091
{влд17стр1,влд182стр2,влд183стр1};770050000000091
{влд183стр2,влд184стр1,влд189стр1};770050000000091
{влд191стр1,влд195стр1,влд195стр2};770050000000091
{влд195стр3,влд199стр1,влд210стр1};770050000000091
{влд212стр1,влд224стр1,влд225стр2};770050000000091
{влд235стр1,влд237стр1,влд237стр2};770050000000091
{влд238стр1,влд248стр1,влд24стр1};770050000000091
{влд250стр1,влд252стр1,влд258стр1};770050000000091
{влд259стр1,влд25стр1,влд260стр1};770050000000091
{влд260стр2,влд260стр3,влд264стр1};770050000000091
{влд267стр1,влд268стр1,влд26стр1};770050000000091
{влд273стр1,влд273стр2,влд275стр1};770050000000091
{влд279стр1,влд286стр1,влд287стр1};770050000000091
{влд287стр2,влд287стр3,влд291стр1};770050000000091
{влд291стр2,влд298стр1,влд299стр1};770050000000091
{влд29стр2,влд2стр1,влд2стр2,влд301стр1};770050000000091
{влд312стр1,влд313стр1,влд315стр1};770050000000091
{влд317стр1,влд331стр1,влд331стр2};770050000000091
{влд332стр1,влд339стр1,влд341стр1};770050000000091
{влд341стр2,влд347стр1,влд349стр1};770050000000091
{влд363стр1,влд363стр2,влд367стр1};770050000000091
{влд370стр1,влд371стр1,влд376стр1};770050000000091
{влд378стр1,влд378стр2,влд379стр1};770050000000091
{влд37стр1,влд385стр3,влд385стр4};770050000000091
{влд387стр1,влд388стр1,влд388стр2};770050000000091
{влд38стр1,влд391стр1,влд393стр1};770050000000091
{влд403стр1,влд42стр1,влд42стр2,влд4стр1};770050000000091
{влд54стр1,влд59стр1,влд70стр1,влд70стр2};770050000000091
{влд70стр3,влд74стр2,влд75стр1,влд76стр1};770050000000091
{влд7стр1,влд81стр1,влд81стр2,влд88стр1};770050000000091
{влд89стр1,соор396стр1,соор396стр2};770050000000091
{219,329,374стр1};770050000000091
{10стр1,12стр2,12стр3,24стр1,24стр2,45};770050000000092
{45стр2,48стр1,4стр1,54,56стр1,81стр1};770050000000092
{влд11стр1,влд12стр1,влд14стр1,влд14стр2};770050000000092
{влд20стр1,влд26стр1,влд28стр1,влд28стр2};770050000000092
{влд30стр1,влд31стр1,влд32стр1,влд34стр1};770050000000092
{влд36стр1,влд55стр1,влд60стр1,влд67стр1};770050000000092
{влд68стр1,влд69стр1,влд77стр1,влд7стр1};770050000000092
{влд9стр1};770050000000092
{257стр2};770050000000093
{100стр1,129стр1,141,151стр1,182стр1};770050000000093
{182стр2,182стр3,195стр1,195стр2,210стр1};770050000000093
{226стр1,232стр2,250стр1,257стр1,273стр2};770050000000093
{27стр1,280стр2,280стр4,294стр1,294стр3};770050000000093
{309,309стр1,32стр1,334стр2,35стр1,37стр1};770050000000093
{38стр2,38стр3,62стр1,71стр1,78стр1,84};770050000000093
{87стр1,88стр1,88стр2,9стр2,9стр3};770050000000093
{влд104стр2,влд115стр1,влд123стр1};770050000000093
{влд144стр1,влд146стр1,влд153стр1};770050000000093
{влд153стр2,влд154стр1,влд155стр1};770050000000093
{влд161стр1,влд162стр1,влд164стр1};770050000000093
{влд167стр1,влд170стр1,влд170стр2};770050000000093
{влд173стр1,влд175стр1,влд176стр1};770050000000093
{влд178стр1,влд179стр1,влд17стр1};770050000000093
{влд184стр1,влд184стр2,влд187стр1};770050000000093
{влд197стр1,влд199стр1,влд1стр1};770050000000093
{влд203стр1,влд205стр1,влд206стр1};770050000000093
{влд213стр1,влд219стр1,влд220стр1};770050000000093
{влд224стр1,влд224стр2,влд225стр1};770050000000093
{влд226стр1,влд228стр1,влд22стр1};770050000000093
{влд232стр1,влд242стр1,влд249стр1};770050000000093
{влд252стр1,влд252стр2,влд253стр1};770050000000093
{влд272стр1,влд273стр1,влд283стр1};770050000000093
{влд291стр1,влд298стр1,влд307стр1};770050000000093
{влд326стр2,влд329стр1,влд334стр1};770050000000093
{влд339стр1,влд341стр2,влд38стр1,влд3стр1};770050000000093
{влд40стр1,влд41стр1,влд51стр1,влд5стр1};770050000000093
{влд65стр1,влд66стр1,влд66стр2,влд73стр1};770050000000093
{влд79стр1,влд89стр1,влд90стр1,влд99стр1};770050000000093
{соор176стр2,соор219стр2,соор219стр3};770050000000093
{соор294стр2};770050000000093
{27стр2,27стр3};770050000000093
{204стр1,75стр1,75стр2,влд100стр1};770050000000095
{влд100стр2,влд103стр1,влд103стр2};770050000000095
{влд104стр2,влд105стр1,влд105стр2};770050000000095
{влд110стр1,влд132стр1,влд13стр1};770050000000095
{влд13стр2,влд140Астр1,влд140Бстр1};770050000000095
{влд14стр1,влд19стр1,влд1стр1,влд203стр1};770050000000095
{влд20стр2,влд21стр1,влд23стр1,влд28стр1};770050000000095
{влд30стр1,влд40стр1,влд42стр1,влд51стр1};770050000000095
{влд55стр1,влд61стр1,влд63стр1,влд79стр1};770050000000095
{влд7стр1,влд80стр1,влд81стр1,влд82стр1};770050000000095
{влд85стр2,влд85стр3,влд87стр1,влд88стр1};770050000000095
{влд89стр1,влд96стр1,влд97стр1,влд98стр1};770050000000095
{влд99стр1,соор23стр2};770050000000095
{28стр1,соор28стр2,соор28стр3};770050000000100
{20стр1,24стр1,35стр1,36стр1,49стр1};770050000000100
{51стр1,51стр2,98стр1,влд10стр1,влд11стр1};770050000000100
{влд11стр2,влд125стр1,влд12стр1,влд16стр1};770050000000100
{влд16стр2,влд19стр2,влд22стр1,влд27стр1};770050000000100
{влд27стр2,влд31стр1,влд38стр1,влд42стр1};770050000000100
{влд47стр1,влд79стр1,влд79стр2,влд80стр1};770050000000100
{влд96стр1,влд97стр1,влд9стр1,соор38стр2};770050000000100
{17стр1 };770050000000101
{19стр1,20,27стр1,39стр1,3стр1,44};770050000000101
{влд25стр2,влд32стр1,влд33стр1,влд4стр1};770050000000101
{влд4стр2,соор27стр2};770050000000101
{17стр2 };770050000000101
{65стр1 };770050000000103
{11стр1,20стр1,39,56,влд10стр1,влд10стр2};770050000000103
{влд16стр1,влд17стр1,влд18стр1,влд22стр1};770050000000103
{влд23стр1,влд27стр1,влд30стр1,влд32стр1};770050000000103
{влд41стр1,влд41стр2,влд42стр1};770050000000103
{влд43/2стр1,влд43/2стр2,влд43стр1};770050000000103
{влд49стр1,влд4стр1,влд4стр2,влд50стр1};770050000000103
{влд51стр1,влд54стр1,влд57стр1,влд57стр2};770050000000103
{соор11стр2,соор46стр3,соор52стр1};770050000000103
